180,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,
188,55,27,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,
180,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,
180,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,
172,55,27,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,254,163,2,63,6,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,254,163,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,254,163,2,63,6,164,2,63,254,163,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,254,163,2,63,6,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,254,163,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,254,163,2,63,6,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,254,163,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,6,164,2,63,13,
196,55,27,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,45,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,45,164,2,63,45,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,45,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,21,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,45,164,2,63,37,164,2,63,45,164,2,63,45,164,2,63,21,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,45,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,
188,55,27,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,
188,55,27,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,
188,55,27,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,
180,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,
188,55,27,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,37,164,2,63,29,164,2,63,37,164,2,63,37,164,2,63,13,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,37,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,
180,55,27,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,6,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,6,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,29,164,2,63,21,164,2,63,29,164,2,63,29,164,2,63,6,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,29,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,21,164,2,63,21,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,13,164,2,63,21,
